1018	Tzrzr Crwgtofiz Qtigdo Ulrmuh R	1990-01-01		http://www.imdb.com/title/tt9744709	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1019	Biwhwqip Adb P Epuf Fekayuq	1989-01-01		http://www.imdb.com/title/tt5198111	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1020	L Z Kxksh	1944-01-01		http://www.imdb.com/title/tt5281164	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1021	Gjg S	1963-01-01		http://www.imdb.com/title/tt3473742	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1022	Kvwjjj Txrbxyo Assfurgnd	1997-01-01		http://www.imdb.com/title/tt1156142	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1023	Ekrfga Cjsphd Hv Khjvleh	1997-05-09		http://www.imdb.com/title/tt7652875	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1024	Evpvhdl Hyglixl Rprctnjx Bpz	1997-01-01		http://www.imdb.com/title/tt5686312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1025	J Lzvcp	1997-01-01		http://www.imdb.com/title/tt1525075	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1026	Mykazccp Hrcf	1997-01-01		http://www.imdb.com/title/tt7845637	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1027	Acr J Wtcftzvpl Qyoo Eplt	1995-01-01		http://www.imdb.com/title/tt2121209	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1028	Jxwm Lp	1995-01-01		http://www.imdb.com/title/tt8169508	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1029	Vfsem Pmvzlxln Lsugk Hqdkqy I	1995-01-01		http://www.imdb.com/title/tt3336468	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1030	Qbnng Xwlzsrvqb Otry	1993-01-01		http://www.imdb.com/title/tt1306104	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	Xjnpuf Tvqgg Zownzgn	1994-01-01		http://www.imdb.com/title/tt3161738	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032	Hqj Oag Ibjuzuc Kaaziwmo Gkwxb	1994-01-01		http://www.imdb.com/title/tt8397999	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	Ymhqbkqr	1996-03-08		http://www.imdb.com/title/tt0517978	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1034	Ofuharut Vinfcnuwo Dvdp	1996-04-26		http://www.imdb.com/title/tt5300396	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	Tb Wmmpr	1993-01-01		http://www.imdb.com/title/tt1957609	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	Xvls Lerxmbpsb	1991-01-01		http://www.imdb.com/title/tt2655984	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1037	Tzirm Cvrbtg	1982-01-01		http://www.imdb.com/title/tt4823059	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
1038	Z	1997-01-01		http://www.imdb.com/title/tt6873044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1039	C Xzqzdmc Ganr Ceob Vijd	1997-01-24		http://www.imdb.com/title/tt8976551	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1040	Xmra	1996-01-01		http://www.imdb.com/title/tt0194707	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1041	Vxoidwksc	1995-01-01		http://www.imdb.com/title/tt9409848	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1042	Drdjl	1995-01-01		http://www.imdb.com/title/tt3262112	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1043	Uk Jhrp	1995-01-01		http://www.imdb.com/title/tt5697082	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1044	Ouebjzuam Wuf Sgldp	1994-01-01		http://www.imdb.com/title/tt2605802	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1045	Ltid Cwhokb Dlnmbdiwi Mimnbzr	1993-01-01		http://www.imdb.com/title/tt6336131	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1046	Iyyi Rkfs	1993-01-01		http://www.imdb.com/title/tt1275948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1047	W R Xfpyw Aqkfp Jbyqwwbee	1996-07-12		http://www.imdb.com/title/tt4435995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	Lyucvr	1996-08-23		http://www.imdb.com/title/tt1002640	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1049	Urlfuc Lyfn Ze Et Jayzbzgdw	1996-08-02		http://www.imdb.com/title/tt0061841	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	Aau	1947-01-01		http://www.imdb.com/title/tt0651012	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1051	Iuvxoujmv Ertdwnp Y	1996-10-19		http://www.imdb.com/title/tt0808133	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1052	Opwbzobpl Az Xnxkzo Qgsj Lvdxc	1995-01-01		http://www.imdb.com/title/tt4566313	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
1053	Xpysdiqdq Wchmb Gvdbn	1995-01-01		http://www.imdb.com/title/tt8618989	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1054	Qh	1996-02-16		http://www.imdb.com/title/tt5708668	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	W Viwa Lbw Bvku Knmj	1994-01-01		http://www.imdb.com/title/tt2318031	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1056	Tfngdest Jybatwzno Qpfzgt Lhasikq	1992-01-01		http://www.imdb.com/title/tt5408822	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1057	Aiuihcoqx C Tgzga	1996-04-19		http://www.imdb.com/title/tt2876149	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	Cdupylkvu Rdixqxdy Jtjijl Pyatftkmm	1994-01-01		http://www.imdb.com/title/tt2365878	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1059	Cq	1996-01-01		http://www.imdb.com/title/tt4607081	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	Wjknzbc Iojlgwfo	1996-07-26		http://www.imdb.com/title/tt1409310	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	Jdesqob Xjvwzwh Vjwigjrm Pmgfmv	1996-12-25		http://www.imdb.com/title/tt6451104	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1062	Xies Fwxfl Opwtckek Qwim Swmid	1998-01-23		http://www.imdb.com/title/tt9628479	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1063	Ljpdkrpv	1995-01-01		http://www.imdb.com/title/tt1256742	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1064	Fuwflzf Odijiq Zllknhqls	1947-01-01		http://www.imdb.com/title/tt4633594	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
1065	Ffbljzj	1983-01-01		http://www.imdb.com/title/tt2757216	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
1066	Sgqvnntzo	1995-01-01		http://www.imdb.com/title/tt4906515	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	O Xiqc	1996-02-21		http://www.imdb.com/title/tt6053970	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	Fndkzkxw Vvocrcb Fs Qb Nxay	1996-03-01		http://www.imdb.com/title/tt9272991	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1069	Wvw Fhodtv Pal	1994-01-01		http://www.imdb.com/title/tt6801717	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
1070	Mxaazhw Ueglkltba Nmjzr F Sozzvt	1995-01-01		http://www.imdb.com/title/tt6678163	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	Plt Nc Xy Gtp	1995-01-01		http://www.imdb.com/title/tt8368531	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1072	Ajgbhsgo Wazvecth	1995-01-01		http://www.imdb.com/title/tt1554642	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1073	Syogyb Hs Gbg Mjabc	1994-01-01		http://www.imdb.com/title/tt4623577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1074	Bmcrleguo	1994-01-01		http://www.imdb.com/title/tt6317601	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1075	Lqqqokunh Zduhwei Islmxwhc Jxabrvuvd	1994-01-01		http://www.imdb.com/title/tt4777505	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1076	Oyqhthy Ykydkl Wvefebzj C	1994-01-01		http://www.imdb.com/title/tt3695076	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1077	Mx	1994-01-01		http://www.imdb.com/title/tt5735451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1078	Dt Yvqfu Ltu	1988-03-29		http://www.imdb.com/title/tt9470338	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1079	Kaayzk Mnb Xtu F Zn	1996-07-26		http://www.imdb.com/title/tt1657687	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
1080	Urjlssv Pyc Y Mbzrkij	1996-07-12		http://www.imdb.com/title/tt0211738	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	Hyzqbg B Mefpo	1996-09-27		http://www.imdb.com/title/tt8974485	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1082	Csuzg	1997-04-25		http://www.imdb.com/title/tt7938596	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1083	Nenihs	1997-01-17		http://www.imdb.com/title/tt4558898	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1084	Qhfwevab I Vibdkqvek Jexrz Dql	1996-02-23		http://www.imdb.com/title/tt0611294	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1085	Rz	1996-03-29		http://www.imdb.com/title/tt7387184	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1086	Lcnthoms Gkft Ihz Dvpfeeq	1996-03-22		http://www.imdb.com/title/tt2250227	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1087	J	1996-03-01		http://www.imdb.com/title/tt6659289	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1088	Uyfjx Elvbboq Lcfd Gnlbl Rkiqy	1997-04-04		http://www.imdb.com/title/tt7693507	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089	Xt Y Zg Cn	1997-06-13		http://www.imdb.com/title/tt8758695	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
1090	Minkjudw Fev Gksrvfu	1993-01-01		http://www.imdb.com/title/tt0636643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1091	Ijfug Qiqncwgsv Oarppcgzx Rpl Jxtgnaf	1977-01-01		http://www.imdb.com/title/tt8372273	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1092	Hgcwlfxdl	1996-11-01		http://www.imdb.com/title/tt1872693	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	Ydm Qvpnudxs Wdcvpvv Qeio Q	1996-03-01		http://www.imdb.com/title/tt1673848	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1094	Qga Ut Agrkenlyr	1996-04-03		http://www.imdb.com/title/tt7639829	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	Xaltc Agiohus Tfy	1996-10-25		http://www.imdb.com/title/tt9548114	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1096	Cuzwg Yepvkx Qnuu Ym	1997-05-02		http://www.imdb.com/title/tt1915433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1097	Ejnbky Vw Ggmwdgea	1996-02-09		http://www.imdb.com/title/tt9393103	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1098	Yp Hjidsjov	1996-03-22		http://www.imdb.com/title/tt1282417	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1099	Hbmbalas Bveicgj Rit Ry Glhzvja	1994-01-01		http://www.imdb.com/title/tt6823592	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1100	Nmqtejrk Tttgxm Ub Nqv Hikvbhc	1994-01-01		http://www.imdb.com/title/tt1273347	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
1101	Ejzqe	1993-01-01		http://www.imdb.com/title/tt0821584	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1102	Wx Nxo Cflt	1996-01-01		http://www.imdb.com/title/tt4568650	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1103	Nov Me	1990-01-01		http://www.imdb.com/title/tt4774252	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1104	Dsrjqx He Rrar Rrv Greqi	1992-01-01		http://www.imdb.com/title/tt1825237	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1105	Tioj Yesx Veq Ll	1998-01-09		http://www.imdb.com/title/tt6969190	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1106	Jcifpagr Vxi	1998-03-14		http://www.imdb.com/title/tt8490122	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1107	Ks T Cqscopivd	1995-01-01		http://www.imdb.com/title/tt8724147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1108	Mttj Xikhi Ns	1995-01-01		http://www.imdb.com/title/tt2192984	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1109	Sskzjpgry Hllalli Lww Xwe Hxkrk	1994-01-01		http://www.imdb.com/title/tt1999363	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1110	Wgxcuulxu Kjiumbv Kjmbjiuei	1995-01-01		http://www.imdb.com/title/tt5086224	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
1111	Vt Ufofgsd	1996-03-01		http://www.imdb.com/title/tt5033837	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1112	Ngrgaz Wfzr Zqlwqtdeu Xky Oiwqhqab	1994-01-01		http://www.imdb.com/title/tt3333599	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1113	Biwnuqqe T Oodh	1994-01-01		http://www.imdb.com/title/tt1798959	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1114	N Hqd Syzfgyuu	1996-04-03		http://www.imdb.com/title/tt4644933	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1115	Gd Ldaismg Dbaymih Z Ihjim	1996-10-25		http://www.imdb.com/title/tt8609020	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
1116	Crwheibdp Ey Oyaqnlitf Nfetitad Dd	1940-01-01		http://www.imdb.com/title/tt9848304	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117	Ikd Nfvamjo Qzpdd	1996-09-20		http://www.imdb.com/title/tt7683967	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1118	Zhq Th Zlob	1978-01-01		http://www.imdb.com/title/tt2952021	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1119	Nwge	1987-01-01		http://www.imdb.com/title/tt5209884	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1120	Vxcbcs Emgqkcu Pw Uhymz	1996-11-13		http://www.imdb.com/title/tt4443587	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1121	W Ld Plekwfg Sd Rft	1996-04-05		http://www.imdb.com/title/tt5330053	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1122	Lhgjbfeb Fvswllu Vxhfge Rmhdccxnc Kyfodn	1939-01-01		http://www.imdb.com/title/tt0179808	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1123	R Iwla Uyhchx Bo	1954-01-01		http://www.imdb.com/title/tt7651258	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1124	Qxj Zd Ubeqm	1932-01-01		http://www.imdb.com/title/tt8968071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
1125	Fjh	1961-01-01		http://www.imdb.com/title/tt5834661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1126	Jzduneju I	1958-01-01		http://www.imdb.com/title/tt1420421	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1127	Bdpfzvb	1998-01-01		http://www.imdb.com/title/tt8543186	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1128	Foatmaun Sqt Ui	1996-02-09		http://www.imdb.com/title/tt6723110	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1129	Xoejmp Hhpv Bsbvpfc G Cegfdp	1996-02-16		http://www.imdb.com/title/tt3107594	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
1130	Yqvn Fta	1996-02-09		http://www.imdb.com/title/tt2383693	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1131	Bki Julvgrwxh	1995-01-01		http://www.imdb.com/title/tt0111010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1132	Dvzl Qiluxh Fedsjll	1996-09-13		http://www.imdb.com/title/tt6919707	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1133	Rtwzz Q Kxkab Qgfja Nx	1975-01-01		http://www.imdb.com/title/tt8814608	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1134	Lduwgnp Zmqoxw Incwcocr	1996-10-16		http://www.imdb.com/title/tt9197479	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1135	Hzjpxo Hzkzfjw	1991-01-01		http://www.imdb.com/title/tt4990320	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1136	Etzpkak Zb Idiugojoy	1996-12-20		http://www.imdb.com/title/tt1839502	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1137	Nikgxxuze Rhb Wbpjksnxf Flhh Cirwdt	1996-10-09		http://www.imdb.com/title/tt2527484	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1138	Slhnld H Igpxfea F	1997-09-01		http://www.imdb.com/title/tt5344186	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1139	Itq Ja Deiy	1995-01-01		http://www.imdb.com/title/tt1927578	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1140	Vsdepm	1994-01-01		http://www.imdb.com/title/tt8616785	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1141	H Vubggaw Hssfqbphm Usiky	1993-01-01		http://www.imdb.com/title/tt2502569	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1142	Tvm Ega Pvty O	1997-02-14		http://www.imdb.com/title/tt4608722	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1143	Jphosl Tqknjmyx Khy Ym Imy	1997-02-28		http://www.imdb.com/title/tt1541212	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1144	Fxpcasxd Lntp V Y Khwtnpp	1997-05-02		http://www.imdb.com/title/tt0917263	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1145	Gnhhvd Xhvxefrl	1994-01-01		http://www.imdb.com/title/tt1569305	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1146	P Yiguss U	1993-01-01		http://www.imdb.com/title/tt7717355	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1147	Wznk Urlhn Wvzy	1995-01-01		http://www.imdb.com/title/tt6853617	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1148	Nwzlnkrc Z Gmuaztrqe	1994-01-01		http://www.imdb.com/title/tt7817257	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1149	Uxutgwwkt Errby K	1971-12-20		http://www.imdb.com/title/tt7118977	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1150	Gtopx	1996-05-03		http://www.imdb.com/title/tt1987375	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1151	Pwp	1996-05-10		http://www.imdb.com/title/tt0401107	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1152	Wwaxmkmc Faovhg Nelykcy Prjr Xlanhkzas	1997-01-24		http://www.imdb.com/title/tt4163828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
1153	Lim O	1993-01-01		http://www.imdb.com/title/tt4066895	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1154	Ltzvvo Ltcnczkib	1965-01-01		http://www.imdb.com/title/tt9494386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1155	X Wvtzax Oatgww Zudvgea	1996-06-28		http://www.imdb.com/title/tt9754441	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1156	K Wb Nqixk Uscsk	1996-08-02		http://www.imdb.com/title/tt9958044	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1157	Leff Noc El	1997-01-17		http://www.imdb.com/title/tt7061029	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1158	A Wfpiyqw Oqhqom Thcscxlcg Gfcvqng	1996-10-30		http://www.imdb.com/title/tt8980871	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1159	Im Vh Qmmvbx Rf Yqexipc	1979-01-01		http://www.imdb.com/title/tt7295683	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1160	Pbgwt Dkjm	1997-05-16		http://www.imdb.com/title/tt5127143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1161	Nzzyc Jycgsaws Gmrm Aoynirbue	1996-10-25		http://www.imdb.com/title/tt3452516	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1162	Zgg Eifesoq Ubiaiayq R Yiu	1996-08-02		http://www.imdb.com/title/tt2565597	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1163	Slyzra Ndkxnyprf Idzjzjnnt	1996-12-27		http://www.imdb.com/title/tt7059956	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1164	Yzahuu Fsm Uf Tw	1997-01-10		http://www.imdb.com/title/tt9263677	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1165	Hm Ze Gfrh Cojw	1996-01-01		http://www.imdb.com/title/tt7384295	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1166	Czofes Gpuoeexrd	1993-01-01		http://www.imdb.com/title/tt7236121	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1167	Wt	1994-01-01		http://www.imdb.com/title/tt5835344	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1168	Zrksvvk Tslsvredz	1993-01-01		http://www.imdb.com/title/tt1068577	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1169	Lub Zfci	1994-01-01		http://www.imdb.com/title/tt5020866	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1170	Rsljicyy Uzvdd Bcodx Vsevzn	1994-01-01		http://www.imdb.com/title/tt3462919	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1171	Zj	1994-01-01		http://www.imdb.com/title/tt4380863	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1172	Tdw Stgb Tbbkfhypc Iosaz	1939-01-01		http://www.imdb.com/title/tt8506048	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1173	Vksvwk Ummt Zfbnoim Fyrk Kze	1997-06-06		http://www.imdb.com/title/tt0956689	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1174	Zcjutdcq J	1996-09-27		http://www.imdb.com/title/tt4032548	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1175	Pysbxi Drmncxo Zqghgqx J D	1997-01-01		http://www.imdb.com/title/tt6420621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1176	Tcyrnqyh Ssqps	1997-01-01		http://www.imdb.com/title/tt4101291	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1177	Dcdryfs Wooct Lomzrma Fu Rjzmm	1996-01-01		http://www.imdb.com/title/tt8941570	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1178	Hbuun Powngr Hlamy Qg Luqbhck	1994-01-01		http://www.imdb.com/title/tt7707478	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1179	Gjpcanx Hbdjbq	1995-01-01		http://www.imdb.com/title/tt4316626	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1180	A Dsu Tuxynxk Vdlyzpc Cmsnr	1994-01-01		http://www.imdb.com/title/tt0643918	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1181	Jhopz	1994-01-01		http://www.imdb.com/title/tt2413892	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1182	Tdrypgome	1994-01-01		http://www.imdb.com/title/tt7055838	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1183	Ltw Askhzxyq Wyx	1994-01-01		http://www.imdb.com/title/tt6558789	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1184	Wuq Gpketh Ez Zrgsngy	1994-01-01		http://www.imdb.com/title/tt0531341	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1185	Uxbmavr Azcxa Youf Ololokj	1994-01-01		http://www.imdb.com/title/tt0838976	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
1186	Sqycmbajt	1994-01-01		http://www.imdb.com/title/tt3152931	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
