"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"02171", "MA", " 42.284498", " -71.02316", "Quincy", "Massachusetts"
"02176", "MA", " 42.459045", " -71.06233", "Melrose", "Massachusetts"
"02180", "MA", " 42.480145", " -71.09835", "Stoneham", "Massachusetts"
"02184", "MA", " 42.209555", " -70.99968", "Braintree", "Massachusetts"
"02186", "MA", " 42.253074", " -71.07496", "Milton", "Massachusetts"
"02188", "MA", " 42.212866", " -70.95872", "Weymouth", "Massachusetts"
"02189", "MA", " 42.211200", " -70.93111", "Weymouth", "Massachusetts"
"02190", "MA", " 42.171100", " -70.94597", "Weymouth", "Massachusetts"
"02191", "MA", " 42.242749", " -70.94434", "Weymouth", "Massachusetts"
"02199", "MA", " 42.347130", " -71.08234", "Boston", "Massachusetts"
"021HH", "MA", " 42.333634", " -70.99511", "", "Massachusetts"
"02210", "MA", " 42.347974", " -71.04463", "Boston", "Massachusetts"
"02215", "MA", " 42.346997", " -71.10215", "Boston", "Massachusetts"
"02222", "MA", " 42.367797", " -71.06282", "Boston", "Massachusetts"
"022HH", "MA", " 42.352702", " -71.05037", "", "Massachusetts"
"02301", "MA", " 42.079400", " -71.03441", "Brockton", "Massachusetts"
"02302", "MA", " 42.087150", " -71.00222", "Brockton", "Massachusetts"
"02322", "MA", " 42.121932", " -71.04522", "Avon", "Massachusetts"
"02324", "MA", " 41.979501", " -70.97215", "Bridgewater", "Massachusetts"
"02330", "MA", " 41.873697", " -70.76560", "Carver", "Massachusetts"
"02332", "MA", " 42.031371", " -70.70105", "Duxbury", "Massachusetts"
"02333", "MA", " 42.029083", " -70.95227", "East Bridgewater", "Massachusetts"
"02338", "MA", " 41.999851", " -70.85395", "Halifax", "Massachusetts"
"02339", "MA", " 42.128670", " -70.85913", "Hanover", "Massachusetts"
"02341", "MA", " 42.059434", " -70.86205", "Hanson", "Massachusetts"
"02343", "MA", " 42.148351", " -71.01037", "Holbrook", "Massachusetts"
"02346", "MA", " 41.889582", " -70.89406", "Middleboro", "Massachusetts"
"02347", "MA", " 41.835094", " -70.95973", "Lakeville", "Massachusetts"
"02351", "MA", " 42.119534", " -70.94787", "Abington", "Massachusetts"
"02356", "MA", " 42.058507", " -71.11309", "North Easton", "Massachusetts"
"02358", "MA", " 41.805219", " -70.62642", "North Pembroke", "Massachusetts"
"02359", "MA", " 42.065554", " -70.80426", "Pembroke", "Massachusetts"
"02360", "MA", " 41.894676", " -70.61999", "Plymouth", "Massachusetts"
"02364", "MA", " 41.993102", " -70.73827", "Kingston", "Massachusetts"
"02366", "MA", " 41.854063", " -70.66088", "South Carver", "Massachusetts"
"02367", "MA", " 41.968987", " -70.80452", "Plympton", "Massachusetts"
"02368", "MA", " 42.173417", " -71.04912", "Randolph", "Massachusetts"
"02370", "MA", " 42.129513", " -70.91189", "Rockland", "Massachusetts"
"02375", "MA", " 42.029749", " -71.10191", "South Easton", "Massachusetts"
"02379", "MA", " 42.021950", " -71.01878", "West Bridgewater", "Massachusetts"
"02382", "MA", " 42.082350", " -70.93734", "Whitman", "Massachusetts"
"023HH", "MA", " 41.955060", " -70.66299", "", "Massachusetts"
"023XX", "MA", " 41.837895", " -70.69410", "", "Massachusetts"
"02420", "MA", " 42.452895", " -71.21619", "Lexington", "Massachusetts"
"02421", "MA", " 42.439295", " -71.23553", "Lexington", "Massachusetts"
"02445", "MA", " 42.324397", " -71.13933", "Brookline", "Massachusetts"
"02446", "MA", " 42.344747", " -71.12141", "Brookline", "Massachusetts"
"02451", "MA", " 42.393029", " -71.24771", "Waltham", "Massachusetts"
"02452", "MA", " 42.392496", " -71.22153", "Waltham", "Massachusetts"
"02453", "MA", " 42.370446", " -71.23563", "Waltham", "Massachusetts"
"02458", "MA", " 42.354727", " -71.18809", "Newton", "Massachusetts"
"02459", "MA", " 42.321197", " -71.19300", "Newton Center", "Massachusetts"
"02460", "MA", " 42.352996", " -71.20907", "Newtonville", "Massachusetts"
"02461", "MA", " 42.318830", " -71.20822", "Newton Highlands", "Massachusetts"
"02462", "MA", " 42.331646", " -71.25761", "Newton Lower Falls", "Massachusetts"
"02464", "MA", " 42.311997", " -71.22046", "Newton Upper Falls", "Massachusetts"
"02465", "MA", " 42.351046", " -71.22677", "West Newton", "Massachusetts"
"02466", "MA", " 42.345833", " -71.24735", "Auburndale", "Massachusetts"
"02467", "MA", " 42.321997", " -71.17314", "Chestnut Hill", "Massachusetts"
"02468", "MA", " 42.325247", " -71.23190", "Waban", "Massachusetts"
"02472", "MA", " 42.371296", " -71.18196", "Watertown", "Massachusetts"
"02474", "MA", " 42.419496", " -71.15635", "Arlington", "Massachusetts"
"02476", "MA", " 42.416745", " -71.17761", "Arlington", "Massachusetts"
"02478", "MA", " 42.391546", " -71.17471", "Belmont", "Massachusetts"
"02481", "MA", " 42.313329", " -71.27649", "Wellesley Hills", "Massachusetts"
"02482", "MA", " 42.300096", " -71.30336", "Wellesley", "Massachusetts"
"02492", "MA", " 42.278247", " -71.23388", "Needham", "Massachusetts"
"02493", "MA", " 42.358663", " -71.28831", "Weston", "Massachusetts"
"02494", "MA", " 42.298130", " -71.23154", "Needham Heights", "Massachusetts"
"02532", "MA", " 41.751841", " -70.59764", "Onset", "Massachusetts"
"02534", "MA", " 41.665660", " -70.61600", "Cataumet", "Massachusetts"
"02535", "MA", " 41.345578", " -70.75145", "Chilmark", "Massachusetts"
"02536", "MA", " 41.578992", " -70.56140", "Teaticket", "Massachusetts"
"02537", "MA", " 41.733837", " -70.43754", "East Sandwich", "Massachusetts"
"02538", "MA", " 41.782915", " -70.64881", "East Wareham", "Massachusetts"
"02539", "MA", " 41.380479", " -70.52453", "Edgartown", "Massachusetts"
"02540", "MA", " 41.561050", " -70.61968", "Falmouth", "Massachusetts"
"02542", "MA", " 41.665605", " -70.52456", "Otis A F B", "Massachusetts"
"02543", "MA", " 41.526791", " -70.66505", "Woods Hole", "Massachusetts"
"02554", "MA", " 41.276758", " -70.09089", "Nantucket", "Massachusetts"
"02556", "MA", " 41.640300", " -70.63036", "North Falmouth", "Massachusetts"
"02558", "MA", " 41.746424", " -70.65956", "Onset", "Massachusetts"
"02559", "MA", " 41.694132", " -70.61706", "Pocasset", "Massachusetts"
"02563", "MA", " 41.735645", " -70.48866", "Sandwich", "Massachusetts"
"02568", "MA", " 41.451263", " -70.60872", "Vineyard Haven", "Massachusetts"
"02571", "MA", " 41.751554", " -70.71059", "Wareham", "Massachusetts"
"02575", "MA", " 41.378807", " -70.66376", "West Tisbury", "Massachusetts"
"02576", "MA", " 41.776042", " -70.75783", "West Wareham", "Massachusetts"
"025HH", "MA", " 41.573686", " -70.56594", "", "Massachusetts"
"025XX", "MA", " 41.779736", " -70.65426", "", "Massachusetts"
"02601", "MA", " 41.654741", " -70.28950", "West Yarmouth", "Massachusetts"
"02630", "MA", " 41.700327", " -70.29568", "Barnstable", "Massachusetts"
"02631", "MA", " 41.746647", " -70.07773", "Brewster", "Massachusetts"
"02632", "MA", " 41.658718", " -70.34658", "Centerville", "Massachusetts"
"02633", "MA", " 41.686534", " -69.97746", "South Chatham", "Massachusetts"
"02635", "MA", " 41.625037", " -70.44317", "Cotuit", "Massachusetts"
"02638", "MA", " 41.736684", " -70.19183", "Dennis", "Massachusetts"
"02639", "MA", " 41.661115", " -70.13348", "Dennis Port", "Massachusetts"
"02642", "MA", " 41.844087", " -69.98921", "Eastham", "Massachusetts"
"02644", "MA", " 41.683462", " -70.51211", "Forestdale", "Massachusetts"
"02645", "MA", " 41.707332", " -70.05679", "Harwich", "Massachusetts"
"02646", "MA", " 41.669219", " -70.07419", "Harwich Port", "Massachusetts"
"02647", "MA", " 41.632750", " -70.30435", "Hyannis Port", "Massachusetts"
"02648", "MA", " 41.667689", " -70.41680", "Marstons Mills", "Massachusetts"
"02649", "MA", " 41.613743", " -70.48754", "Mashpee", "Massachusetts"
"02650", "MA", " 41.702265", " -69.96958", "North Chatham", "Massachusetts"
"02652", "MA", " 42.028890", " -70.07938", "North Truro", "Massachusetts"
"02653", "MA", " 41.777647", " -69.97312", "Orleans", "Massachusetts"
"02655", "MA", " 41.632935", " -70.38693", "Osterville", "Massachusetts"
"02657", "MA", " 42.053355", " -70.18947", "Provincetown", "Massachusetts"
"02659", "MA", " 41.678628", " -70.02495", "South Chatham", "Massachusetts"
"02660", "MA", " 41.712338", " -70.16165", "South Dennis", "Massachusetts"
"02661", "MA", " 41.675799", " -70.03960", "South Harwich", "Massachusetts"
"02664", "MA", " 41.670981", " -70.19797", "Bass River", "Massachusetts"
"02666", "MA", " 41.992804", " -70.05427", "Truro", "Massachusetts"
"02667", "MA", " 41.922412", " -70.01484", "Wellfleet", "Massachusetts"
"02668", "MA", " 41.706310", " -70.37048", "West Barnstable", "Massachusetts"
"02669", "MA", " 41.673635", " -69.99494", "West Chatham", "Massachusetts"
"02670", "MA", " 41.659749", " -70.17089", "West Dennis", "Massachusetts"
"02671", "MA", " 41.665589", " -70.11152", "West Harwich", "Massachusetts"
"02672", "MA", " 41.636077", " -70.31962", "West Hyannisport", "Massachusetts"
"02673", "MA", " 41.656883", " -70.23726", "West Yarmouth", "Massachusetts"
"02675", "MA", " 41.703205", " -70.22395", "Yarmouth Port", "Massachusetts"
"026HH", "MA", " 41.756212", " -70.12764", "", "Massachusetts"
"02702", "MA", " 41.792192", " -71.06446", "Assonet", "Massachusetts"
"02703", "MA", " 41.928099", " -71.31456", "Attleboro", "Massachusetts"
"02713", "MA", " 41.429673", " -70.89540", "Cuttyhunk", "Massachusetts"
"02715", "MA", " 41.811514", " -71.13633", "Dighton", "Massachusetts"
"02717", "MA", " 41.765934", " -70.95332", "East Freetown", "Massachusetts"
"02718", "MA", " 41.876249", " -71.01827", "East Taunton", "Massachusetts"
"02719", "MA", " 41.634152", " -70.88140", "Fairhaven", "Massachusetts"
"02720", "MA", " 41.716952", " -71.13986", "Fall River", "Massachusetts"
"02721", "MA", " 41.685452", " -71.15425", "Fall River", "Massachusetts"
"02723", "MA", " 41.691369", " -71.13234", "Fall River", "Massachusetts"
"02724", "MA", " 41.684152", " -71.17436", "Fall River", "Massachusetts"
"02725", "MA", " 41.721652", " -71.17482", "Somerset", "Massachusetts"
"02726", "MA", " 41.754828", " -71.14894", "Somerset", "Massachusetts"
"02738", "MA", " 41.706599", " -70.75086", "Marion", "Massachusetts"
"02739", "MA", " 41.654776", " -70.80087", "Mattapoisett", "Massachusetts"
"02740", "MA", " 41.634754", " -70.93752", "New Bedford", "Massachusetts"
"02743", "MA", " 41.697015", " -70.91019", "Acushnet", "Massachusetts"
"02744", "MA", " 41.610754", " -70.91453", "New Bedford", "Massachusetts"
"02745", "MA", " 41.692806", " -70.93264", "New Bedford", "Massachusetts"
"02746", "MA", " 41.659336", " -70.93347", "New Bedford", "Massachusetts"
"02747", "MA", " 41.637916", " -70.99076", "North Dartmouth", "Massachusetts"
"02748", "MA", " 41.591560", " -70.94940", "Padanaram Villag", "Massachusetts"
"02760", "MA", " 41.975495", " -71.33086", "North Attleboro", "Massachusetts"
"02762", "MA", " 42.011848", " -71.32392", "Plainville", "Massachusetts"
"02763", "MA", " 41.967949", " -71.31024", "North Attleboro", "Massachusetts"
"02764", "MA", " 41.851557", " -71.15125", "North Dighton", "Massachusetts"
"02766", "MA", " 41.969185", " -71.18540", "Norton", "Massachusetts"
"02767", "MA", " 41.934586", " -71.04905", "Raynham", "Massachusetts"
"02769", "MA", " 41.835067", " -71.26115", "Rehoboth", "Massachusetts"
"02770", "MA", " 41.760783", " -70.83848", "Rochester", "Massachusetts"
"02771", "MA", " 41.843450", " -71.32343", "Seekonk", "Massachusetts"
"02777", "MA", " 41.741551", " -71.21433", "Swansea", "Massachusetts"
"02779", "MA", " 41.825252", " -71.07799", "Berkley", "Massachusetts"
"02780", "MA", " 41.904888", " -71.10288", "Taunton", "Massachusetts"
"02790", "MA", " 41.602517", " -71.08904", "Westport", "Massachusetts"
"027HH", "MA", " 41.711052", " -71.03630", "", "Massachusetts"
"48001", "MI", " 42.631359", " -82.55400", "Pearl Beach", "Michigan"
"48002", "MI", " 42.938385", " -82.91582", "Berlin", "Michigan"
"48003", "MI", " 42.931178", " -83.04585", "Almont", "Michigan"
"48005", "MI", " 42.842554", " -82.91471", "Armada", "Michigan"
"48006", "MI", " 43.062285", " -82.69327", "Greenwood", "Michigan"
"48009", "MI", " 42.544084", " -83.21527", "Birmingham", "Michigan"
"48014", "MI", " 43.011850", " -82.93255", "Mussey", "Michigan"
"48015", "MI", " 42.479137", " -83.02449", "Center Line", "Michigan"
"48017", "MI", " 42.535534", " -83.15112", "Clawson", "Michigan"
"48021", "MI", " 42.466086", " -82.94641", "Eastpointe", "Michigan"
"48022", "MI", " 43.013805", " -82.79404", "Emmett", "Michigan"
"48023", "MI", " 42.693915", " -82.66859", "Ira", "Michigan"
"48025", "MI", " 42.524134", " -83.25454", "Franklin", "Michigan"
"48026", "MI", " 42.536402", " -82.95044", "Fraser", "Michigan"
"48027", "MI", " 42.952553", " -82.68571", "Wales", "Michigan"
"48028", "MI", " 42.563129", " -82.62325", "Harsens Island", "Michigan"
"48030", "MI", " 42.459022", " -83.09819", "Hazel Park", "Michigan"
"48032", "MI", " 43.125531", " -82.59617", "Grant Township", "Michigan"
"48034", "MI", " 42.474234", " -83.29078", "Southfield", "Michigan"
"48035", "MI", " 42.554134", " -82.90786", "Clinton Township", "Michigan"
"48036", "MI", " 42.587117", " -82.89837", "Clinton Township", "Michigan"
"48038", "MI", " 42.603172", " -82.94459", "Clinton Township", "Michigan"
"48039", "MI", " 42.710445", " -82.50811", "Cottrellville", "Michigan"
"48040", "MI", " 42.910198", " -82.47973", "Marysville", "Michigan"
"48041", "MI", " 42.932810", " -82.80345", "Riley", "Michigan"
"48042", "MI", " 42.683470", " -82.92958", "Macomb", "Michigan"
"48043", "MI", " 42.596784", " -82.88031", "Mount Clemens", "Michigan"
"48044", "MI", " 42.650265", " -82.93416", "Macomb", "Michigan"
"48045", "MI", " 42.582961", " -82.83063", "Selfridge A N G", "Michigan"
"48047", "MI", " 42.670932", " -82.77754", "Chesterfield", "Michigan"
"48048", "MI", " 42.739751", " -82.79758", "Lenox", "Michigan"
"48049", "MI", " 43.031540", " -82.59251", "Ruby", "Michigan"
"48050", "MI", " 42.786198", " -82.80920", "New Haven", "Michigan"
"48051", "MI", " 42.682081", " -82.83068", "New Baltimore", "Michigan"
"48054", "MI", " 42.769956", " -82.52595", "East China", "Michigan"
"48059", "MI", " 43.088742", " -82.48614", "Fort Gratiot", "Michigan"
"48060", "MI", " 42.978974", " -82.44402", "Port Huron", "Michigan"
"48062", "MI", " 42.829226", " -82.77538", "Richmond", "Michigan"
"48063", "MI", " 42.854520", " -82.68244", "Columbus", "Michigan"
"48064", "MI", " 42.773535", " -82.67684", "Casco", "Michigan"
"48065", "MI", " 42.826805", " -83.02963", "Bruce", "Michigan"
"48066", "MI", " 42.503285", " -82.93851", "Roseville", "Michigan"
"48067", "MI", " 42.488735", " -83.13752", "Royal Oak", "Michigan"
"48069", "MI", " 42.472235", " -83.14051", "Pleasant Ridge", "Michigan"
"48070", "MI", " 42.482585", " -83.16812", "Huntington Woods", "Michigan"
"48071", "MI", " 42.501385", " -83.10474", "Madison Heights", "Michigan"
"48072", "MI", " 42.497035", " -83.18532", "Berkley", "Michigan"
"48073", "MI", " 42.518635", " -83.16357", "Royal Oak", "Michigan"
"48074", "MI", " 42.948521", " -82.57049", "Kimball", "Michigan"
"48075", "MI", " 42.465275", " -83.22640", "Southfield", "Michigan"
"48076", "MI", " 42.499335", " -83.22829", "Lathrup Village", "Michigan"
"48079", "MI", " 42.833034", " -82.50425", "Saint Clair", "Michigan"
"48080", "MI", " 42.462036", " -82.90232", "Saint Clair Shor", "Michigan"
"48081", "MI", " 42.497736", " -82.89979", "Saint Clair Shor", "Michigan"
"48082", "MI", " 42.526965", " -82.88809", "Saint Clair Shor", "Michigan"
"48083", "MI", " 42.556943", " -83.11506", "Troy", "Michigan"
"48084", "MI", " 42.563505", " -83.18405", "Troy", "Michigan"
"48089", "MI", " 42.467086", " -82.99866", "Warren", "Michigan"
"48091", "MI", " 42.465886", " -83.05600", "Warren", "Michigan"
"48092", "MI", " 42.511293", " -83.05970", "Warren", "Michigan"
"48093", "MI", " 42.514885", " -82.99768", "Warren", "Michigan"
"48094", "MI", " 42.727731", " -83.03847", "Washington", "Michigan"
"48095", "MI", " 42.779239", " -83.02605", "Washington", "Michigan"
"48096", "MI", " 42.753378", " -82.91658", "Ray", "Michigan"
"48097", "MI", " 43.131709", " -82.81411", "Brockway", "Michigan"
"48098", "MI", " 42.599133", " -83.15235", "Troy", "Michigan"
"480HH", "MI", " 42.647454", " -82.67224", "", "Michigan"
"48101", "MI", " 42.254788", " -83.21027", "Allen Park", "Michigan"
"48103", "MI", " 42.280887", " -83.79147", "Ann Arbor", "Michigan"
"48104", "MI", " 42.266805", " -83.72297", "Ann Arbor", "Michigan"
"48105", "MI", " 42.307288", " -83.70443", "Ann Arbor", "Michigan"
"48108", "MI", " 42.232807", " -83.72671", "Ann Arbor", "Michigan"
"48109", "MI", " 42.291637", " -83.71831", "Ann Arbor", "Michigan"
"48111", "MI", " 42.194865", " -83.49083", "Belleville", "Michigan"
"48114", "MI", " 42.566097", " -83.75725", "Brighton", "Michigan"
"48116", "MI", " 42.509476", " -83.77718", "Brighton", "Michigan"
"48117", "MI", " 42.055890", " -83.40605", "Carleton", "Michigan"
"48118", "MI", " 42.316922", " -84.03445", "Chelsea", "Michigan"
"48120", "MI", " 42.306288", " -83.15863", "Dearborn", "Michigan"
"48122", "MI", " 42.281638", " -83.18188", "Melvindale", "Michigan"
"48124", "MI", " 42.294987", " -83.25049", "Dearborn", "Michigan"
"48125", "MI", " 42.277388", " -83.25987", "Dearborn Heights", "Michigan"
"48126", "MI", " 42.333787", " -83.18179", "Dearborn", "Michigan"
"48127", "MI", " 42.335687", " -83.28332", "Dearborn Heights", "Michigan"
"48128", "MI", " 42.320237", " -83.26872", "Dearborn", "Michigan"
"48130", "MI", " 42.344837", " -83.89907", "Dexter", "Michigan"
"48131", "MI", " 41.965806", " -83.67133", "Dundee", "Michigan"
"48133", "MI", " 41.777302", " -83.49818", "Erie", "Michigan"
"48134", "MI", " 42.107026", " -83.28711", "Flat Rock", "Michigan"
"48135", "MI", " 42.324338", " -83.33820", "Garden City", "Michigan"
"48137", "MI", " 42.445724", " -84.06078", "Gregory", "Michigan"
"48138", "MI", " 42.130091", " -83.16017", "Grosse Ile", "Michigan"
"48139", "MI", " 42.449117", " -83.80332", "Hamburg", "Michigan"
"48140", "MI", " 41.876895", " -83.58184", "Ida", "Michigan"
"48141", "MI", " 42.292582", " -83.31414", "Inkster", "Michigan"
"48143", "MI", " 42.454366", " -83.83372", "Lakeland", "Michigan"
"48144", "MI", " 41.754298", " -83.63047", "Lambertville", "Michigan"
"48145", "MI", " 41.846349", " -83.44652", "La Salle", "Michigan"
"48146", "MI", " 42.243488", " -83.18097", "Lincoln Park", "Michigan"
"48150", "MI", " 42.365936", " -83.36513", "Livonia", "Michigan"
"48152", "MI", " 42.427835", " -83.36299", "Livonia", "Michigan"
"48154", "MI", " 42.396194", " -83.37161", "Livonia", "Michigan"
